,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65,CDD65,FLOOR_AREA,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST,COOL_COST_log,HEAT_COST,HEAT_COST_log,WATERHEAT_COST,WATERHEAT_COST_log,ELECT_COST,ELECT_COST_log
1752,Detached house,Cold/Very Cold,1950-1959,5485.0,973.0,2632.0,7.875499292445208,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.0,0.0,1,Owned,235.78,5.4628991668639815,400.7,5.993213017642099,141.59,4.95293555729688,546.65,6.303808743880494
1753,Detached house,Mixed-Humid,1980-1989,4072.0,1196.0,2669.0,7.889459149404524,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,0.0,1.0,3,5.0,2.0,3,Owned,189.92,5.246602930861358,667.32,6.503269690987473,349.81,5.857390149940316,2161.75,7.678673357840539
1754,Detached house,Mixed-Humid,1960-1969,3845.0,1195.0,1610.0,7.383989457978509,Central,E: 15-19 yrs,Central heat pump,1.0,0.0,1.0,0.0,3,1.5,0.0,1,Owned,170.26,5.137326680455911,458.67,6.128330997240632,434.61,6.07444907722167,1873.45,7.53553692986053
1755,Detached house,Cold/Very Cold,2000-2009,5277.0,777.0,1628.0,7.395107546562485,Individual,C: 5-9 yrs,Other individual,0.0,1.0,0.0,0.0,3,2.5,2.0,1,Owned,19.1,2.9496883350525844,422.68,6.04661539157283,304.53,5.718769604464449,1102.36,7.00520861513085
1756,Attached house,Mixed-Humid,.<1950,3975.0,1800.0,2058.0,7.629489916393995,Individual,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,1.0,2,1.5,0.0,2,Rented,331.01,5.802148586401068,895.61,6.797505050361236,473.53,6.160215268591646,1234.68,7.118567106175719
1757,Detached house,Cold/Very Cold,1950-1959,6165.0,774.0,2550.0,7.843848638152472,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.0,0.0,1,Owned,112.9,4.726502471155617,619.89,6.4295420429436225,101.95,4.624482497020464,723.0400000000002,6.58346454566297
1758,Detached house,Cold/Very Cold,.<1950,7246.0,358.0,3512.0,8.163940954755008,Individual,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,1.0,3,1.5,2.0,2,Owned,72.17,4.279024447084182,0.0,0.0,0.0,0.0,845.58,6.740022782431475
1759,Apartment in bld with 2-4 units,Cold/Very Cold,1990-1999,5416.0,979.0,717.0,6.57507584059962,Individual,F: +20 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,37.64,3.6280673147171787,350.87,5.86041578449145,256.62,5.547596391466873,981.36,6.8889393647244965
1760,Apartment in bld with 5+ units,Marine,1970-1979,1945.0,524.0,752.0,6.62273632394984,None,D: 10-14 yrs,Central furnace,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,0.0,0.0,22.21,3.100542637906336,129.0,4.859812404361672,404.31,6.002181910449178
1761,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1960-1969,2316.0,1381.0,1219.0,7.105786129481271,None,None,None,0.0,1.0,0.0,0.0,3,2.0,0.0,1,Rented,0.0,0.0,0.0,0.0,201.35,5.305044687297463,595.21,6.388914284453015
1762,Detached house,Mixed-Humid,1980-1989,3088.0,2036.0,4106.0,8.32020459757888,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,1.0,3,2.0,2.0,2,Owned,289.64,5.6686387725206195,995.87,6.9036167269774955,120.64,4.792810904259646,1135.27,7.034625787087798
1763,Detached house,Hot-Humid,.<1950,1902.0,2360.0,1676.0,7.424165281042028,Central,C: 5-9 yrs,Other individual,0.0,0.0,1.0,0.0,2,1.0,0.0,1,Owned,578.58,6.360576825750348,378.26,5.935581789860309,129.46,4.8633719531173645,802.07,6.687195885853192
1764,Detached house,Mixed-Humid,2000-2009,2343.0,3118.0,3345.0,8.11522197256233,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,5,3.5,2.0,2,Owned,547.09,6.304613322708618,386.27,5.956536606806695,377.76,5.934259073337203,1999.56,7.600682435338532
1765,Detached house,Mixed-Humid,1980-1989,2067.0,2367.0,3780.0,8.237479288613633,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,1.0,1,Rented,720.66,6.580167458794454,365.83,5.902168744622394,208.52,5.3400349598999055,735.59,6.600672898293009
1766,Apartment in bld with 5+ units,Cold/Very Cold,1950-1959,4723.0,1556.0,776.0,6.654152520183219,Individual,D: 10-14 yrs,Central water system,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,146.61,4.987775999950173,97.36,4.578415448679272,67.64,4.21419952403038,323.34,5.77870440117346
1767,Detached house,Marine,2010-2015,3981.0,486.0,890.0,6.7912214627261855,Individual,B: 2-4 yrs,Other individual,1.0,0.0,0.0,0.0,3,1.0,1.0,1,Rented,8.36,2.1234584270966104,133.74,4.895897616625833,281.53,5.640239013837417,626.65,6.440388171057531
1768,Detached house,Hot-Humid,1960-1969,5.0,5403.0,1320.0,7.1853870155804165,Central,A: -2 yrs,Central heat pump,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,801.15,6.686048195453889,6.33,1.8453002361560848,291.18,5.67394163264518,770.2199999999998,6.64667618832489
1769,Detached house,Hot-Humid,1980-1989,1173.0,3373.0,1656.0,7.412160334945205,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.0,2.0,1,Owned,581.13,6.364974483974595,601.5,6.399426535414734,318.16,5.762554400899435,1691.6099999999994,7.433436017143877
1770,Apartment in bld with 5+ units,Marine,1970-1979,1985.0,478.0,700.0,6.551080335043404,None,None,None,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.0,0.0,0.0,0.0,134.24,4.8996292427188965,386.88,5.958114567426428
1771,Detached house,Cold/Very Cold,1960-1969,7096.0,403.0,2124.0,7.66105638236183,None,C: 5-9 yrs,Central water system,0.0,0.0,0.0,1.0,3,2.0,0.0,1,Owned,0.0,0.0,937.52,6.843238090950347,303.08,5.713996797063173,380.05,5.94030282301205
1772,Detached house,Hot-Humid,2000-2009,104.0,5023.0,1866.0,7.531552381407289,Central,E: 15-19 yrs,Central heat pump,0.0,1.0,0.0,0.0,4,3.0,2.0,2,Owned,1237.38,7.120751520044011,13.09,2.5718485799218085,226.8,5.4240685718535975,1401.02,7.2449558217526
1773,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1970-1979,1036.0,2485.0,870.0,6.76849321164863,None,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Owned,0.0,0.0,27.11,3.299902663510574,92.95,4.532061714167453,633.0,6.450470422144176
1774,Detached house,Marine,1960-1969,4107.0,550.0,2682.0,7.894318063841624,Central,A: -2 yrs,Central heat pump,1.0,0.0,0.0,1.0,3,2.0,2.0,1,Owned,62.47,4.134686441505479,614.1,6.420157781335353,187.37,5.233085271610421,1100.31,7.003347237264996
1775,Attached house,Mixed-Humid,2000-2009,3514.0,1827.0,999.0,6.906754778648554,Central,D: 10-14 yrs,Central heat pump,1.0,0.0,0.0,0.0,2,1.5,0.0,2,Rented,138.98,4.934330037886181,230.2,5.438948496287782,317.66,5.760981628407009,832.46,6.724385172652206
1776,Apartment in bld with 2-4 units,Hot-Humid,1980-1989,123.0,4535.0,892.0,6.79346613258001,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,516.65,6.247365662660364,4.05,1.3987168811184478,154.9,5.042779747422823,867.5600000000002,6.765684673694406
1777,Detached house,Hot-Humid,.<1950,1587.0,2722.0,900.0,6.802394763324311,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Owned,284.05,5.649150279003136,169.66,5.1337964343795885,350.86,5.860387283501039,1107.28,7.009661836588447
1778,Detached house,Marine,.<1950,3565.0,722.0,2260.0,7.723120092266331,None,F: +20 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.5,2.0,1,Owned,0.0,0.0,994.18,6.901918276781504,414.89,6.02801342485506,889.58,6.790749441229205
1779,Detached house,Cold/Very Cold,1980-1989,9414.0,20.0,1610.0,7.383989457978509,None,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,3,1.0,1.0,2,Rented,0.0,0.0,717.36,6.575577806643792,337.73,5.822246759691004,1365.88,7.219554188541298
1780,Detached house,Cold/Very Cold,1950-1959,5175.0,1160.0,2275.0,7.729735331385051,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,0.0,1,Owned,262.85,5.5715835272654575,541.94,6.2951552942048155,159.1,5.069532935343741,938.41,6.844186953718974
1781,Detached house,Mixed-Humid,1990-1999,2457.0,2488.0,1200.0,7.090076835776092,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,0.0,2,1.5,0.0,1,Rented,227.31,5.426314724611392,183.7,5.21330399222108,531.75,6.276173454080347,1033.81,6.9410062857660355
1782,Detached house,Mixed-Humid,1950-1959,4697.0,1326.0,3024.0,8.014335737299424,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,4,2.0,0.0,1,Owned,516.77,6.247597901247849,1273.7,7.149681329595714,976.03,6.883493323645617,1908.33,7.553983793027914
1783,Attached house,Cold/Very Cold,1980-1989,5394.0,1065.0,2422.0,7.792348924113037,Central,A: -2 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.5,0.0,1,Rented,194.51,5.2704835756186,207.09,5.333153481383494,351.11,5.861099564682769,1569.4,7.358448659693373
1784,Apartment in bld with 5+ units,Hot-Humid,1990-1999,301.0,4465.0,741.0,6.608000625296087,None,None,None,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,0.0,0.0,0.0,0.0,81.86,4.405010471064257,418.04,6.035577121726303
1785,Attached house,Cold/Very Cold,1970-1979,6549.0,767.0,1872.0,7.534762657037537,Individual,C: 5-9 yrs,Other individual,0.0,1.0,1.0,1.0,3,1.0,0.0,2,Rented,104.19,4.646216155424092,1074.1,6.979238380604001,1215.43,7.102853202628487,2157.83,7.676858366069995
1786,Detached house,Cold/Very Cold,2000-2009,3777.0,1580.0,3680.0,8.210668031162976,Central,D: 10-14 yrs,Other individual,0.0,1.0,0.0,0.0,3,3.5,2.0,1,Owned,137.22,4.921585477262745,1202.96,7.092540465214065,298.47,5.698669425269378,723.97,6.584749955063114
1787,Detached house,Cold/Very Cold,.<1950,5354.0,718.0,1134.0,7.033506484287697,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,1.0,3,2.0,0.0,1,Owned,37.73,3.6304555339762192,119.8,4.785823685681349,572.79,6.3505191573934825,1082.98,6.987471779609786
1788,Detached house,Cold/Very Cold,1990-1999,6931.0,479.0,4276.0,8.360773272144936,None,E: 15-19 yrs,Central water system,1.0,0.0,0.0,1.0,3,2.5,2.0,2,Owned,0.0,0.0,1425.54,7.262305968288752,146.94,4.990024340192131,995.82,6.903566518360682
1789,Detached house,Hot-Dry/Mixed-Dry,2000-2009,1096.0,3450.0,858.0,6.754604099487962,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,478.47,6.170593513002772,215.0,5.3706380281276624,229.27,5.434900348334571,757.71,6.630300726685792
1790,Detached house,Hot-Dry/Mixed-Dry,2000-2009,1036.0,2488.0,1862.0,7.529406457837013,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,0.0,5,3.0,2.0,2,Owned,3.29,1.1908875647772805,307.25,5.7276617484461445,725.8,6.58727449477897,15.43,2.7363136663750693
1791,Detached house,Cold/Very Cold,1980-1989,6216.0,654.0,2765.0,7.9247959139564355,None,C: 5-9 yrs,Central furnace,0.0,1.0,1.0,1.0,3,2.0,2.0,1,Owned,0.0,0.0,1253.01,7.133303935710191,407.47,6.009967310338958,712.18,6.568330688449932
1792,Detached house,Cold/Very Cold,.<1950,7155.0,386.0,1990.0,7.595889917718538,None,F: +20 yrs,Central furnace,0.0,0.0,0.0,1.0,2,1.0,1.0,1,Owned,0.0,0.0,640.18,6.46174938681035,81.17,4.3965457207730845,326.0,5.786897381366708
1793,Detached house,Cold/Very Cold,2000-2009,5591.0,901.0,4090.0,8.316300249036848,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,1.0,4,3.5,3.0,2,Owned,87.84,4.47551697776122,1601.12,7.378458663342146,287.05,5.659656416613646,879.23,6.779046524436298
1794,Detached house,Mixed-Humid,1960-1969,5037.0,1157.0,2797.0,7.936302693201959,Individual,E: 15-19 yrs,Central water system,1.0,1.0,0.0,1.0,4,2.0,0.0,2,Owned,337.21,5.82070588167848,1493.39,7.308803982449545,668.27,6.504692283489985,1476.16,7.297199400369456
1795,Attached house,Hot-Humid,1980-1989,326.0,4217.0,1133.0,7.0326242610280065,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,2,2.0,1.0,1,Rented,580.83,6.3644581150691835,89.73,4.496805161309966,154.79,5.042069359585786,523.5399999999998,6.260613436178599
1796,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,5683.0,1019.0,880.0,6.779921907472252,Central,C: 5-9 yrs,Central water system,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,82.25,4.409763389645481,235.51,5.461753375399962,84.49,4.436633184164753,463.14,6.138029384189817
1797,Apartment in bld with 5+ units,Mixed-Humid,1970-1979,4676.0,1468.0,2240.0,7.7142311448490855,Individual,E: 15-19 yrs,Central water system,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Rented,645.77,6.470443403234624,367.65,5.907131398642231,435.48,6.076448871012979,1900.23,7.549730210459832
1798,Attached house,Hot-Dry/Mixed-Dry,1980-1989,3816.0,1504.0,1600.0,7.3777589082278725,Central,A: -2 yrs,Central furnace,0.0,0.0,1.0,0.0,2,2.0,2.0,1,Owned,126.92,4.843556966714995,401.47,5.995132810794406,176.66,5.174226981316986,1271.02,7.1475750067068775
1799,Detached house,Hot-Humid,2000-2009,530.0,3761.0,1580.0,7.365180126021013,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,602.47,6.401037871594,239.74,5.4795550027789535,631.66,6.448351274703012,1945.11,7.57307380972328
1800,Detached house,Cold/Very Cold,.<1950,6071.0,794.0,2880.0,7.965545573129992,Central,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,0.0,2,Owned,155.57,5.04709579109903,1032.7,6.939932010677358,352.67,5.8655327755013085,1449.11,7.2787048538630685
1801,Mobile home,Marine,1980-1989,1881.0,835.0,476.0,6.16541785423142,None,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.0,0.0,149.46,5.007028798502144,702.11,6.554090086907102,1125.0,7.025538314638521
1802,Apartment in bld with 2-4 units,Mixed-Humid,1960-1969,3638.0,1250.0,1385.0,7.233455418621439,Central,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,99.98,4.604970165985424,104.54,4.649569773284776,160.44,5.077920040901852,547.9399999999998,6.306165791902557
1803,Detached house,Cold/Very Cold,1960-1969,5868.0,784.0,2630.0,7.874739125171811,None,B: 2-4 yrs,Central furnace,0.0,1.0,0.0,1.0,4,1.5,1.0,Split-level,Rented,0.0,0.0,393.55,5.975208124588459,121.45,4.799502655448181,613.51,6.419196563936624
1804,Detached house,Hot-Humid,2000-2009,369.0,3864.0,1071.0,6.976348070447749,Central,None,None,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,503.45,6.221484402361624,0.0,0.0,285.43,5.653996815145666,999.08,6.906834855522395
1805,Detached house,Mixed-Humid,1990-1999,2488.0,2364.0,3152.0,8.05579245097777,Central,A: -2 yrs,Central heat pump,0.0,0.0,0.0,0.0,4,2.5,2.0,2,Owned,597.42,6.3926203836280475,528.28,6.269626446175604,989.17,6.8968662076499685,3139.09,8.051688227982382
1806,Apartment in bld with 2-4 units,Cold/Very Cold,2000-2009,5343.0,1123.0,1069.0,6.974478911025045,Both central and individual,C: 5-9 yrs,Central heat pump,1.0,1.0,0.0,0.0,2,2.0,0.0,1,Owned,55.84,4.022490458454117,76.22,4.333623895445714,605.65,6.406302261462812,1545.97,7.343406824043178
1807,Detached house,Cold/Very Cold,1970-1979,7359.0,793.0,2548.0,7.843064016692054,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.0,2.0,1,Owned,45.62,3.820346216856242,560.24,6.328365263347262,199.76,5.297116645971518,1113.62,7.015371249188996
1808,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,2000-2009,1026.0,4402.0,1073.0,6.9782137426306985,Central,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,190.57,5.250019581140284,171.33,5.143591521344882,253.11,5.533824176845645,750.6099999999999,6.6208862092873675
1809,Detached house,Hot-Dry/Mixed-Dry,2000-2009,3848.0,1441.0,1385.0,7.233455418621439,None,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,2.0,1,Owned,0.0,0.0,203.47,5.315518573867812,192.2,5.258536496536192,720.78,6.580333958961338
1810,Detached house,Cold/Very Cold,1960-1969,6671.0,742.0,2744.0,7.917171988845776,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,4,1.5,0.0,2,Occupied,119.1,4.779963476361254,2126.6,7.662279739216986,757.01,6.629376463389827,1613.9,7.3864088890417765
1811,Attached house,Hot-Dry/Mixed-Dry,1980-1989,668.0,2137.0,1040.0,6.946975992135418,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.5,0.0,2,Rented,341.69,5.833903893255487,166.41,5.114454622735253,169.69,5.133973242984735,965.95,6.873112073038563
1812,Detached house,Mixed-Humid,2000-2009,3698.0,1441.0,1416.0,7.255591274253665,Central,E: 15-19 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,108.78,4.689327493994814,681.5,6.524296251136588,457.85,6.126541619553741,1995.93,7.598865386116157
1813,Detached house,Mixed-Humid,1960-1969,3100.0,2010.0,1760.0,7.473069088032197,Central,F: +20 yrs,Central heat pump,0.0,0.0,1.0,0.0,3,1.5,2.0,1,Rented,372.02,5.918947616268805,883.98,6.784434437947318,337.71,5.822187539034823,1688.87,7.431814945225078
1814,Apartment in bld with 5+ units,Mixed-Humid,2010-2015,4504.0,1425.0,822.0,6.71174039505618,Central,A: -2 yrs,Central furnace,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,60.14,4.096675177560383,166.22,5.11331221212488,172.95,5.153002535383178,474.86,6.163020023749096
1815,Mobile home,Hot-Humid,1980-1989,1395.0,2867.0,1120.0,7.02108396428914,Individual,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,399.11,5.989237068117631,350.05,5.858076001423207,308.79,5.732661434206578,2054.91,7.627987330350841
1816,Mobile home,Mixed-Humid,.<1950,2774.0,1934.0,924.0,6.828712071641684,Central,B: 2-4 yrs,Central heat pump,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,45.07,3.808216836702557,79.26,4.372733587762289,158.92,5.068400930946398,413.48,6.024609145700284
1817,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,5305.0,756.0,460.0,6.131226489483141,None,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,0.0,0.0,637.45,6.457475842584131,70.0,4.248495242049359,1495.64,7.31030948786433
1818,Detached house,Cold/Very Cold,.<1950,6835.0,586.0,2784.0,7.931644021454311,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.0,0.0,2,Owned,190.79,5.251173346739219,1250.1,7.130978827096517,288.22,5.663724077410215,1796.21,7.493434168530115
1819,Detached house,Hot-Humid,1980-1989,586.0,3625.0,2720.0,7.908387159290043,Central,A: -2 yrs,Central heat pump,1.0,1.0,1.0,0.0,4,2.0,2.0,1,Owned,901.84,6.804437120736276,114.58,4.741273268980431,290.02,5.669949886119749,1142.15,7.0406677301018785
1820,Apartment in bld with 5+ units,Cold/Very Cold,1980-1989,6127.0,1049.0,576.0,6.3561076606958915,None,D: 10-14 yrs,Central water system,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.0,0.0,85.21,4.445118797839864,99.79,4.603067977896221,376.0,5.929589143389895
1821,Apartment in bld with 5+ units,Cold/Very Cold,1960-1969,5239.0,913.0,994.0,6.901737206656574,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.5,0.0,1,Rented,67.17,4.207226719278773,232.11,5.447211397229473,130.15,4.868687631440574,453.83,6.117722678578481
1822,Detached house,Cold/Very Cold,.<1950,6727.0,586.0,3975.0,8.287780027088433,Individual,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.0,0.0,2,Rented,144.49,4.97321030100552,543.1,6.2972934650407995,165.69,5.1101185725812055,537.9399999999998,6.2877470297789335
1823,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1970-1979,2038.0,2214.0,997.0,6.904750769961838,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.5,0.0,1,Rented,152.46,5.0269022665601275,377.93,5.934708993285509,405.68,6.005564671486764,1254.26,7.134301036224746
1824,Apartment in bld with 2-4 units,Mixed-Humid,1970-1979,3239.0,2120.0,989.0,6.8966943316227125,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.5,0.0,1,Rented,186.56,5.228752903162127,1041.27,6.94819640097966,178.51,5.18464462205946,1376.74,7.227473664633371
1825,Attached house,Cold/Very Cold,2010-2015,6422.0,654.0,1212.0,7.10002716662926,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,2,2.0,2.0,1,Owned,49.56,3.9031840567609417,188.47,5.238938843028536,149.95,5.010301905195018,665.1300000000001,6.499982510272228
1826,Detached house,Marine,1970-1979,1913.0,776.0,785.0,6.665683717782408,Central,E: 15-19 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,101.59,4.620945105103454,421.17,6.043036552651969,339.92,5.828710295806556,912.84,6.81656061879721
1827,Detached house,Mixed-Humid,1990-1999,3960.0,1238.0,1894.0,7.546446273746024,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,6,2.5,0.0,1,Owned,150.07,5.011101851907898,1004.51,6.912255139407029,598.04,6.393657641345727,2498.38,7.823397800813549
1828,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,7181.0,536.0,800.0,6.684611727667927,None,C: 5-9 yrs,Other individual,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.0,0.0,393.44,5.974928578467883,149.3,5.005957704545144,282.06,5.6421198142640945
1829,Detached house,Cold/Very Cold,.<1950,5315.0,848.0,4008.0,8.2960476427647,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.5,0.0,2,Owned,256.45,5.546933713835277,850.17,6.7454363294870285,208.29,5.338931339433292,1358.89,7.214423469006152
1830,Detached house,Cold/Very Cold,1980-1989,7623.0,635.0,6227.0,8.736649954872451,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,1.0,4,2.5,2.0,Split-level,Owned,80.96,4.3939552055391555,705.88,6.559445251375032,388.33,5.961855493603864,1500.35,7.313453693205647
1831,Detached house,Mixed-Humid,1950-1959,4537.0,1276.0,992.0,6.899723107284872,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.0,1.0,1,Owned,327.34,5.790999386077738,635.34,6.454160288670418,181.48,5.201145454795763,765.23,6.640176442234072
1832,Apartment in bld with 5+ units,Mixed-Humid,2010-2015,4133.0,1473.0,1307.0,7.175489713624222,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,62.41,4.133725518945951,430.74,6.065504659816447,375.21,5.927485869228925,1086.2099999999996,6.990449851966026
1833,Detached house,Hot-Dry/Mixed-Dry,2000-2009,662.0,1663.0,2840.0,7.951559331155252,Central,None,None,0.0,1.0,1.0,0.0,5,3.0,2.0,2,Owned,723.95,6.58472232922743,0.0,0.0,186.42,5.228002192633011,2284.2,7.733771132616506
1834,Detached house,Mixed-Humid,.<1950,4051.0,1625.0,3108.0,8.041734711487537,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,0.0,2,Owned,172.62,5.151092646791511,372.71,5.920800637356815,157.35,5.058472623510416,410.67,6.017789972275531
1835,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1980-1989,601.0,5803.0,747.0,6.616065185132817,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,245.51,5.5033376796025575,58.0,4.060443010546419,225.66,5.4190294417103,570.02,6.345671447932334
1836,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,5404.0,953.0,600.0,6.396929655216146,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,22.55,3.1157350659486873,467.89,6.148233225555731,134.0,4.897839799950911,899.45,6.801783465408695
1837,Detached house,Hot-Humid,1980-1989,596.0,3601.0,2084.0,7.642044402873258,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,729.09,6.591797181178619,195.97,5.277961586290963,330.2,5.799698531486028,1114.75,7.016385443507586
